point_id	peak_S_child	peak_S_adult	peak_E_child	peak_E_adult	peak_I_child	peak_I_adult	peak_R_child	peak_R_adult
2224	4990.000000	5000.000000	1887.000000	1777.000000	3507.000000	3484.000000	4999.000000	4996.000000
2225	4990.000000	5000.000000	1761.000000	1794.000000	3504.000000	3507.000000	4997.000000	4998.000000
2226	4990.000000	5000.000000	2500.000000	2456.000000	2107.000000	2102.000000	5000.000000	5000.000000
2227	4990.000000	5000.000000	2496.000000	2436.000000	2069.000000	2102.000000	5000.000000	5000.000000
2228	4990.000000	5000.000000	2448.000000	2475.000000	2118.000000	2160.000000	5000.000000	5000.000000
2229	4990.000000	5000.000000	2378.000000	2250.000000	976.000000	883.000000	4999.000000	4997.000000
2230	4990.000000	5000.000000	2350.000000	2317.000000	932.000000	877.000000	5000.000000	4996.000000
2231	4990.000000	5000.000000	2312.000000	2330.000000	909.000000	910.000000	5000.000000	4995.000000
2232	4990.000000	5000.000000	1764.000000	1753.000000	2966.000000	2915.000000	5000.000000	5000.000000
2233	4990.000000	5000.000000	1786.000000	1822.000000	2953.000000	2948.000000	5000.000000	5000.000000
2234	4990.000000	5000.000000	1816.000000	1684.000000	2997.000000	2941.000000	5000.000000	5000.000000
2235	4990.000000	5000.000000	2650.000000	2564.000000	2408.000000	2316.000000	4999.000000	5000.000000
2236	4990.000000	5000.000000	2684.000000	2620.000000	2367.000000	2385.000000	4999.000000	5000.000000
2237	4990.000000	5000.000000	2644.000000	2576.000000	2364.000000	2440.000000	4999.000000	5000.000000
2238	4990.000000	5000.000000	2815.000000	2686.000000	2358.000000	2387.000000	4998.000000	4997.000000
2239	4990.000000	5000.000000	2771.000000	2698.000000	2406.000000	2363.000000	4996.000000	4998.000000
2240	4990.000000	5000.000000	2773.000000	2705.000000	2379.000000	2445.000000	4997.000000	4998.000000
2241	4990.000000	5000.000000	2258.000000	2142.000000	2756.000000	2677.000000	5000.000000	5000.000000
2242	4990.000000	5000.000000	2252.000000	2180.000000	2766.000000	2713.000000	5000.000000	4999.000000
2243	4990.000000	5000.000000	2201.000000	2215.000000	2713.000000	2743.000000	5000.000000	5000.000000
2244	4990.000000	5000.000000	2339.000000	2285.000000	1684.000000	1599.000000	5000.000000	4999.000000
2245	4990.000000	5000.000000	2387.000000	2352.000000	1596.000000	1588.000000	5000.000000	5000.000000
2246	4990.000000	5000.000000	2348.000000	2269.000000	1635.000000	1653.000000	5000.000000	5000.000000
2247	4990.000000	5000.000000	3210.000000	3112.000000	2147.000000	2110.000000	4997.000000	4993.000000
2248	4990.000000	5000.000000	3208.000000	3113.000000	2102.000000	2041.000000	4996.000000	4995.000000
2249	4990.000000	5000.000000	3128.000000	3114.000000	2107.000000	2110.000000	4994.000000	4995.000000
2250	4990.000000	5000.000000	2369.000000	2286.000000	1519.000000	1401.000000	5000.000000	4999.000000
2251	4990.000000	5000.000000	2345.000000	2299.000000	1460.000000	1444.000000	5000.000000	5000.000000
2252	4990.000000	5000.000000	2290.000000	2294.000000	1430.000000	1448.000000	5000.000000	5000.000000
2253	4990.000000	5000.000000	3044.000000	2919.000000	664.000000	655.000000	5000.000000	5000.000000
2254	4990.000000	5000.000000	3042.000000	2987.000000	661.000000	650.000000	4999.000000	5000.000000
2255	4990.000000	5000.000000	3027.000000	2955.000000	642.000000	626.000000	5000.000000	5000.000000
2256	4990.000000	5000.000000	2254.000000	2198.000000	3083.000000	2975.000000	5000.000000	4997.000000
2257	4990.000000	5000.000000	2305.000000	2222.000000	3009.000000	3034.000000	4997.000000	4998.000000
2258	4990.000000	5000.000000	2261.000000	2177.000000	3055.000000	3047.000000	4998.000000	4999.000000
2259	4990.000000	5000.000000	2439.000000	2340.000000	1717.000000	1628.000000	5000.000000	5000.000000
2260	4990.000000	5000.000000	2407.000000	2395.000000	1631.000000	1633.000000	5000.000000	5000.000000
2261	4990.000000	5000.000000	2418.000000	2327.000000	1697.000000	1702.000000	5000.000000	5000.000000
2262	4990.000000	5000.000000	2355.000000	2130.000000	2586.000000	2536.000000	5000.000000	5000.000000
2263	4990.000000	5000.000000	2348.000000	2189.000000	2561.000000	2522.000000	5000.000000	5000.000000
2264	4990.000000	5000.000000	2265.000000	2148.000000	2513.000000	2548.000000	5000.000000	5000.000000
2265	4990.000000	5000.000000	2952.000000	2840.000000	1923.000000	1885.000000	5000.000000	5000.000000
2266	4990.000000	5000.000000	2968.000000	2863.000000	1840.000000	1822.000000	5000.000000	5000.000000
2267	4990.000000	5000.000000	2823.000000	2861.000000	1847.000000	1912.000000	5000.000000	5000.000000
2268	4990.000000	5000.000000	2496.000000	2495.000000	2803.000000	2758.000000	5000.000000	5000.000000
2269	4990.000000	5000.000000	2583.000000	2512.000000	2791.000000	2751.000000	5000.000000	4999.000000
2270	4990.000000	5000.000000	2524.000000	2535.000000	2763.000000	2807.000000	5000.000000	5000.000000
2271	4990.000000	5000.000000	2283.000000	2333.000000	2797.000000	2802.000000	5000.000000	5000.000000
2272	4990.000000	5000.000000	2430.000000	2377.000000	2833.000000	2788.000000	5000.000000	5000.000000
2273	4990.000000	5000.000000	2248.000000	2339.000000	2823.000000	2782.000000	5000.000000	5000.000000
2274	4990.000000	5000.000000	3092.000000	3016.000000	1304.000000	1297.000000	5000.000000	5000.000000
2275	4990.000000	5000.000000	3057.000000	3029.000000	1285.000000	1240.000000	5000.000000	5000.000000
2276	4990.000000	5000.000000	3044.000000	3044.000000	1347.000000	1348.000000	5000.000000	5000.000000
2277	4990.000000	5000.000000	1815.000000	1722.000000	1667.000000	1552.000000	4999.000000	4996.000000
2278	4990.000000	5000.000000	1801.000000	1786.000000	1562.000000	1569.000000	4999.000000	4996.000000
2279	4990.000000	5000.000000	1768.000000	1729.000000	1609.000000	1549.000000	4999.000000	4995.000000
2280	4990.000000	5000.000000	1830.000000	1711.000000	2541.000000	2525.000000	5000.000000	5000.000000
2281	4990.000000	5000.000000	1837.000000	1681.000000	2583.000000	2518.000000	5000.000000	5000.000000
2282	4990.000000	5000.000000	1800.000000	1788.000000	2571.000000	2594.000000	5000.000000	5000.000000
2283	4990.000000	5000.000000	2597.000000	2421.000000	1316.000000	1234.000000	5000.000000	5000.000000
2284	4990.000000	5000.000000	2569.000000	2477.000000	1282.000000	1259.000000	5000.000000	5000.000000
2285	4990.000000	5000.000000	2544.000000	2443.000000	1277.000000	1294.000000	5000.000000	5000.000000
2286	4990.000000	5000.000000	2573.000000	2494.000000	2912.000000	2783.000000	4994.000000	4986.000000
2287	4990.000000	5000.000000	2591.000000	2499.000000	2841.000000	2791.000000	4984.000000	4985.000000
2288	4990.000000	5000.000000	2577.000000	2516.000000	2838.000000	2895.000000	4986.000000	4983.000000
2289	4990.000000	5000.000000	1435.000000	1431.000000	2558.000000	2475.000000	5000.000000	5000.000000
2290	4990.000000	5000.000000	1452.000000	1508.000000	2503.000000	2445.000000	5000.000000	5000.000000
2291	4990.000000	5000.000000	1437.000000	1433.000000	2460.000000	2431.000000	5000.000000	5000.000000
2292	4990.000000	5000.000000	1827.000000	1728.000000	3491.000000	3367.000000	4999.000000	4999.000000
2293	4990.000000	5000.000000	1856.000000	1743.000000	3514.000000	3415.000000	4998.000000	5000.000000
2294	4990.000000	5000.000000	1767.000000	1781.000000	3398.000000	3408.000000	5000.000000	4999.000000
2295	4990.000000	5000.000000	1786.000000	1769.000000	2366.000000	2319.000000	5000.000000	5000.000000
2296	4990.000000	5000.000000	1787.000000	1818.000000	2361.000000	2337.000000	5000.000000	5000.000000
2297	4990.000000	5000.000000	1835.000000	1814.000000	2331.000000	2380.000000	5000.000000	5000.000000
2298	4990.000000	5000.000000	2406.000000	2315.000000	3408.000000	3401.000000	4980.000000	4983.000000
2299	4990.000000	5000.000000	2415.000000	2287.000000	3496.000000	3435.000000	4984.000000	4985.000000
2300	4990.000000	5000.000000	2255.000000	2245.000000	3359.000000	3414.000000	4984.000000	4985.000000
2301	4990.000000	5000.000000	2073.000000	1990.000000	2432.000000	2339.000000	5000.000000	5000.000000
2302	4990.000000	5000.000000	2097.000000	2068.000000	2424.000000	2384.000000	5000.000000	5000.000000
2303	4990.000000	5000.000000	2036.000000	2030.000000	2359.000000	2374.000000	5000.000000	5000.000000
2304	4990.000000	5000.000000	2522.000000	2457.000000	2823.000000	2741.000000	4997.000000	4992.000000
2305	4990.000000	5000.000000	2558.000000	2545.000000	2812.000000	2811.000000	4995.000000	4994.000000
2306	4990.000000	5000.000000	2458.000000	2448.000000	2772.000000	2832.000000	4995.000000	4994.000000
2307	4990.000000	5000.000000	2597.000000	2459.000000	2108.000000	2088.000000	5000.000000	5000.000000
2308	4990.000000	5000.000000	2542.000000	2526.000000	2072.000000	2066.000000	5000.000000	5000.000000
2309	4990.000000	5000.000000	2459.000000	2432.000000	2068.000000	2062.000000	5000.000000	5000.000000
2310	4990.000000	5000.000000	2546.000000	2575.000000	3391.000000	3389.000000	4993.000000	4990.000000
2311	4990.000000	5000.000000	2671.000000	2631.000000	3449.000000	3410.000000	4988.000000	4992.000000
2312	4990.000000	5000.000000	2664.000000	2479.000000	3346.000000	3424.000000	4993.000000	4992.000000
2313	4990.000000	5000.000000	2454.000000	2335.000000	1965.000000	1946.000000	5000.000000	5000.000000
2314	4990.000000	5000.000000	2451.000000	2368.000000	1874.000000	1901.000000	5000.000000	5000.000000
2315	4990.000000	5000.000000	2338.000000	2310.000000	1927.000000	1933.000000	5000.000000	5000.000000
2316	4990.000000	5000.000000	2648.000000	2603.000000	3242.000000	3183.000000	4990.000000	4990.000000
2317	4990.000000	5000.000000	2668.000000	2555.000000	3239.000000	3193.000000	4983.000000	4989.000000
2318	4990.000000	5000.000000	2549.000000	2473.000000	3171.000000	3171.000000	4992.000000	4988.000000
2319	4990.000000	5000.000000	2362.000000	2362.000000	3426.000000	3429.000000	4951.000000	4949.000000
2320	4990.000000	5000.000000	2417.000000	2368.000000	3457.000000	3473.000000	4954.000000	4938.000000
2321	4990.000000	5000.000000	2389.000000	2367.000000	3395.000000	3438.000000	4952.000000	4953.000000
2322	4990.000000	5000.000000	2025.000000	1844.000000	2455.000000	2365.000000	5000.000000	5000.000000
2323	4990.000000	5000.000000	2004.000000	1953.000000	2431.000000	2419.000000	5000.000000	5000.000000
2324	4990.000000	5000.000000	2016.000000	1891.000000	2448.000000	2414.000000	5000.000000	5000.000000
2325	4990.000000	5000.000000	2283.000000	2225.000000	2584.000000	2538.000000	5000.000000	5000.000000
2326	4990.000000	5000.000000	2283.000000	2236.000000	2561.000000	2554.000000	5000.000000	5000.000000
2327	4990.000000	5000.000000	2234.000000	2246.000000	2540.000000	2575.000000	5000.000000	5000.000000
2328	4990.000000	5000.000000	2506.000000	2391.000000	1072.000000	989.000000	5000.000000	4998.000000
2329	4990.000000	5000.000000	2510.000000	2420.000000	1020.000000	978.000000	5000.000000	5000.000000
2330	4990.000000	5000.000000	2451.000000	2436.000000	1041.000000	988.000000	5000.000000	5000.000000
2331	4990.000000	5000.000000	2351.000000	2230.000000	3394.000000	3386.000000	4997.000000	4995.000000
2332	4990.000000	5000.000000	2241.000000	2350.000000	3516.000000	3441.000000	4996.000000	4998.000000
2333	4990.000000	5000.000000	2376.000000	2189.000000	3406.000000	3418.000000	4997.000000	4996.000000
2334	4990.000000	5000.000000	2919.000000	2830.000000	1885.000000	1838.000000	5000.000000	5000.000000
2335	4990.000000	5000.000000	2957.000000	2833.000000	1816.000000	1783.000000	5000.000000	5000.000000
2336	4990.000000	5000.000000	2934.000000	2837.000000	1842.000000	1831.000000	5000.000000	5000.000000
2337	4990.000000	5000.000000	2496.000000	2385.000000	1356.000000	1273.000000	5000.000000	4999.000000
2338	4990.000000	5000.000000	2464.000000	2397.000000	1243.000000	1251.000000	5000.000000	5000.000000
2339	4990.000000	5000.000000	2361.000000	2327.000000	1286.000000	1286.000000	5000.000000	5000.000000
2340	4990.000000	5000.000000	2960.000000	2860.000000	2394.000000	2325.000000	4996.000000	4990.000000
2341	4990.000000	5000.000000	2980.000000	2853.000000	2338.000000	2333.000000	4993.000000	4994.000000
2342	4990.000000	5000.000000	2960.000000	2883.000000	2327.000000	2366.000000	4995.000000	4994.000000
2343	4990.000000	5000.000000	2947.000000	2913.000000	2177.000000	2107.000000	5000.000000	4999.000000
2344	4990.000000	5000.000000	3002.000000	2960.000000	2094.000000	2047.000000	4999.000000	4999.000000
2345	4990.000000	5000.000000	2975.000000	2884.000000	2108.000000	2126.000000	4999.000000	5000.000000
2346	4990.000000	5000.000000	3377.000000	3366.000000	2082.000000	2030.000000	4985.000000	4985.000000
2347	4990.000000	5000.000000	3450.000000	3364.000000	2086.000000	2094.000000	4984.000000	4979.000000
2348	4990.000000	5000.000000	3395.000000	3415.000000	2060.000000	2052.000000	4988.000000	4984.000000
2349	4990.000000	5000.000000	3014.000000	2938.000000	2818.000000	2773.000000	4937.000000	4938.000000
2350	4990.000000	5000.000000	3049.000000	2953.000000	2772.000000	2751.000000	4939.000000	4932.000000
2351	4990.000000	5000.000000	2989.000000	3019.000000	2731.000000	2773.000000	4931.000000	4928.000000
2352	4990.000000	5000.000000	3127.000000	3028.000000	1736.000000	1689.000000	5000.000000	4999.000000
2353	4990.000000	5000.000000	3184.000000	3080.000000	1737.000000	1735.000000	4999.000000	5000.000000
2354	4990.000000	5000.000000	3121.000000	3107.000000	1687.000000	1737.000000	5000.000000	5000.000000
2355	4990.000000	5000.000000	1762.000000	1580.000000	2205.000000	2194.000000	5000.000000	5000.000000
2356	4990.000000	5000.000000	1767.000000	1683.000000	2197.000000	2221.000000	5000.000000	5000.000000
2357	4990.000000	5000.000000	1764.000000	1601.000000	2251.000000	2194.000000	5000.000000	5000.000000
2358	4990.000000	5000.000000	2599.000000	2451.000000	919.000000	877.000000	4999.000000	4998.000000
2359	4990.000000	5000.000000	2609.000000	2472.000000	894.000000	835.000000	5000.000000	4998.000000
2360	4990.000000	5000.000000	2520.000000	2469.000000	894.000000	886.000000	4999.000000	4999.000000
2361	4990.000000	5000.000000	2745.000000	2636.000000	2561.000000	2536.000000	5000.000000	5000.000000
2362	4990.000000	5000.000000	2750.000000	2658.000000	2580.000000	2509.000000	5000.000000	5000.000000
2363	4990.000000	5000.000000	2633.000000	2637.000000	2482.000000	2489.000000	5000.000000	5000.000000
2364	4990.000000	5000.000000	2829.000000	2768.000000	1985.000000	1878.000000	5000.000000	4999.000000
2365	4990.000000	5000.000000	2853.000000	2801.000000	1892.000000	1856.000000	4999.000000	4999.000000
2366	4990.000000	5000.000000	2805.000000	2806.000000	1895.000000	1947.000000	5000.000000	5000.000000
2367	4990.000000	5000.000000	1709.000000	1705.000000	1856.000000	1752.000000	5000.000000	4999.000000
2368	4990.000000	5000.000000	1744.000000	1741.000000	1761.000000	1843.000000	5000.000000	4999.000000
2369	4990.000000	5000.000000	1683.000000	1679.000000	1781.000000	1751.000000	5000.000000	4999.000000
2370	4990.000000	5000.000000	2786.000000	2726.000000	2805.000000	2792.000000	4950.000000	4952.000000
2371	4990.000000	5000.000000	2804.000000	2740.000000	2818.000000	2779.000000	4957.000000	4940.000000
2372	4990.000000	5000.000000	2789.000000	2687.000000	2825.000000	2875.000000	4945.000000	4949.000000
2373	4990.000000	5000.000000	2088.000000	2049.000000	2957.000000	2897.000000	5000.000000	5000.000000
2374	4990.000000	5000.000000	2072.000000	2097.000000	2926.000000	2930.000000	5000.000000	5000.000000
2375	4990.000000	5000.000000	2132.000000	2045.000000	2937.000000	2910.000000	5000.000000	5000.000000
2376	4990.000000	5000.000000	2649.000000	2491.000000	1254.000000	1196.000000	5000.000000	5000.000000
2377	4990.000000	5000.000000	2631.000000	2569.000000	1233.000000	1193.000000	5000.000000	5000.000000
2378	4990.000000	5000.000000	2645.000000	2515.000000	1251.000000	1199.000000	5000.000000	5000.000000
2379	4990.000000	5000.000000	2323.000000	2210.000000	3020.000000	3029.000000	4999.000000	5000.000000
2380	4990.000000	5000.000000	2319.000000	2228.000000	3023.000000	3022.000000	4999.000000	5000.000000
2381	4990.000000	5000.000000	2257.000000	2242.000000	3008.000000	3056.000000	4999.000000	5000.000000
2382	4990.000000	5000.000000	3099.000000	2979.000000	2020.000000	1997.000000	5000.000000	4998.000000
2383	4990.000000	5000.000000	3072.000000	2990.000000	2009.000000	1983.000000	4998.000000	4999.000000
2384	4990.000000	5000.000000	2999.000000	2998.000000	2022.000000	2045.000000	4999.000000	5000.000000
2385	4990.000000	5000.000000	3048.000000	2999.000000	1188.000000	1150.000000	5000.000000	5000.000000
2386	4990.000000	5000.000000	3042.000000	2991.000000	1176.000000	1126.000000	5000.000000	5000.000000
2387	4990.000000	5000.000000	3000.000000	3020.000000	1182.000000	1237.000000	5000.000000	5000.000000
2388	4990.000000	5000.000000	3335.000000	3275.000000	2560.000000	2500.000000	4958.000000	4960.000000
2389	4990.000000	5000.000000	3394.000000	3261.000000	2548.000000	2489.000000	4964.000000	4951.000000
2390	4990.000000	5000.000000	3339.000000	3311.000000	2514.000000	2532.000000	4955.000000	4959.000000
2391	4990.000000	5000.000000	2559.000000	2383.000000	1742.000000	1638.000000	5000.000000	5000.000000
2392	4990.000000	5000.000000	2453.000000	2448.000000	1644.000000	1633.000000	5000.000000	5000.000000
2393	4990.000000	5000.000000	2485.000000	2418.000000	1678.000000	1669.000000	5000.000000	5000.000000
2394	4990.000000	5000.000000	1533.000000	1433.000000	2182.000000	2124.000000	5000.000000	4999.000000
2395	4990.000000	5000.000000	1540.000000	1495.000000	2179.000000	2119.000000	5000.000000	5000.000000
2396	4990.000000	5000.000000	1525.000000	1530.000000	2209.000000	2104.000000	5000.000000	5000.000000
2397	4990.000000	5000.000000	2396.000000	2284.000000	1497.000000	1372.000000	5000.000000	5000.000000
2398	4990.000000	5000.000000	2344.000000	2319.000000	1424.000000	1387.000000	5000.000000	5000.000000
2399	4990.000000	5000.000000	2329.000000	2340.000000	1390.000000	1436.000000	5000.000000	5000.000000
2400	4990.000000	5000.000000	2934.000000	2850.000000	2132.000000	2061.000000	5000.000000	5000.000000
2401	4990.000000	5000.000000	2950.000000	2918.000000	2036.000000	2024.000000	5000.000000	5000.000000
2402	4990.000000	5000.000000	2832.000000	2865.000000	2045.000000	2102.000000	5000.000000	5000.000000
2403	4990.000000	5000.000000	2345.000000	2227.000000	2609.000000	2566.000000	5000.000000	5000.000000
2404	4990.000000	5000.000000	2262.000000	2338.000000	2618.000000	2622.000000	5000.000000	5000.000000
2405	4990.000000	5000.000000	2292.000000	2225.000000	2588.000000	2598.000000	5000.000000	5000.000000
2406	4990.000000	5000.000000	2873.000000	2855.000000	2861.000000	2853.000000	4955.000000	4963.000000
2407	4990.000000	5000.000000	2932.000000	2885.000000	2862.000000	2819.000000	4960.000000	4954.000000
2408	4990.000000	5000.000000	2892.000000	2832.000000	2815.000000	2915.000000	4954.000000	4960.000000
2409	4990.000000	5000.000000	3222.000000	3215.000000	2114.000000	2060.000000	4996.000000	4995.000000
2410	4990.000000	5000.000000	3283.000000	3230.000000	2130.000000	2147.000000	4995.000000	4996.000000
2411	4990.000000	5000.000000	3217.000000	3190.000000	2121.000000	2104.000000	4995.000000	4996.000000
2412	4990.000000	5000.000000	1648.000000	1706.000000	3259.000000	3207.000000	5000.000000	5000.000000
2413	4990.000000	5000.000000	1761.000000	1694.000000	3274.000000	3276.000000	5000.000000	5000.000000
2414	4990.000000	5000.000000	1675.000000	1627.000000	3277.000000	3209.000000	5000.000000	5000.000000
2415	4990.000000	5000.000000	1819.000000	1707.000000	2790.000000	2697.000000	5000.000000	5000.000000
2416	4990.000000	5000.000000	1824.000000	1649.000000	2739.000000	2761.000000	5000.000000	5000.000000
2417	4990.000000	5000.000000	1756.000000	1670.000000	2681.000000	2691.000000	5000.000000	5000.000000
2418	4990.000000	5000.000000	2899.000000	2776.000000	834.000000	791.000000	5000.000000	5000.000000
2419	4990.000000	5000.000000	2836.000000	2809.000000	819.000000	817.000000	5000.000000	5000.000000
2420	4990.000000	5000.000000	2917.000000	2779.000000	866.000000	804.000000	5000.000000	4998.000000
2421	4990.000000	5000.000000	2748.000000	2655.000000	3205.000000	3208.000000	4940.000000	4935.000000
2422	4990.000000	5000.000000	2754.000000	2621.000000	3254.000000	3202.000000	4952.000000	4930.000000
2423	4990.000000	5000.000000	2609.000000	2608.000000	3230.000000	3240.000000	4937.000000	4934.000000
2424	4990.000000	5000.000000	2697.000000	2665.000000	2800.000000	2739.000000	4999.000000	4996.000000
2425	4990.000000	5000.000000	2711.000000	2624.000000	2778.000000	2748.000000	4994.000000	4997.000000
2426	4990.000000	5000.000000	2702.000000	2663.000000	2699.000000	2760.000000	4997.000000	4998.000000
2427	4990.000000	5000.000000	1830.000000	1721.000000	1293.000000	1237.000000	4998.000000	4990.000000
2428	4990.000000	5000.000000	1819.000000	1760.000000	1327.000000	1228.000000	4998.000000	4986.000000
2429	4990.000000	5000.000000	1803.000000	1720.000000	1256.000000	1286.000000	4998.000000	4984.000000
2430	4990.000000	5000.000000	2060.000000	1890.000000	3787.000000	3778.000000	4979.000000	4977.000000
2431	4990.000000	5000.000000	1976.000000	1997.000000	3827.000000	3804.000000	4979.000000	4971.000000
2432	4990.000000	5000.000000	2012.000000	1962.000000	3828.000000	3785.000000	4977.000000	4979.000000
2433	4990.000000	5000.000000	2606.000000	2466.000000	1881.000000	1784.000000	5000.000000	5000.000000
2434	4990.000000	5000.000000	2611.000000	2524.000000	1827.000000	1806.000000	5000.000000	5000.000000
2435	4990.000000	5000.000000	2504.000000	2530.000000	1798.000000	1835.000000	5000.000000	5000.000000
2436	4990.000000	5000.000000	2875.000000	2868.000000	2390.000000	2312.000000	5000.000000	4998.000000
2437	4990.000000	5000.000000	2925.000000	2910.000000	2294.000000	2280.000000	4997.000000	4998.000000
2438	4990.000000	5000.000000	2893.000000	2807.000000	2279.000000	2317.000000	4998.000000	4999.000000
2439	4990.000000	5000.000000	2848.000000	2712.000000	1405.000000	1342.000000	5000.000000	5000.000000
2440	4990.000000	5000.000000	2823.000000	2803.000000	1344.000000	1327.000000	5000.000000	5000.000000
2441	4990.000000	5000.000000	2761.000000	2748.000000	1409.000000	1368.000000	5000.000000	5000.000000
2442	4990.000000	5000.000000	1565.000000	1431.000000	1538.000000	1432.000000	4997.000000	4985.000000
2443	4990.000000	5000.000000	1541.000000	1526.000000	1486.000000	1406.000000	4998.000000	4983.000000
2444	4990.000000	5000.000000	1532.000000	1478.000000	1474.000000	1458.000000	4999.000000	4985.000000
2445	4990.000000	5000.000000	1904.000000	1785.000000	2827.000000	2748.000000	5000.000000	5000.000000
2446	4990.000000	5000.000000	1905.000000	1788.000000	2778.000000	2795.000000	5000.000000	5000.000000
2447	4990.000000	5000.000000	1811.000000	1779.000000	2696.000000	2698.000000	5000.000000	5000.000000
2448	4990.000000	5000.000000	1906.000000	1812.000000	1423.000000	1298.000000	5000.000000	4992.000000
2449	4990.000000	5000.000000	1890.000000	1810.000000	1354.000000	1316.000000	4998.000000	4992.000000
2450	4990.000000	5000.000000	1867.000000	1813.000000	1336.000000	1363.000000	5000.000000	4993.000000
2451	4990.000000	5000.000000	2057.000000	1996.000000	1759.000000	1634.000000	5000.000000	4999.000000
2452	4990.000000	5000.000000	2089.000000	1979.000000	1685.000000	1692.000000	5000.000000	5000.000000
2453	4990.000000	5000.000000	2064.000000	1971.000000	1684.000000	1677.000000	5000.000000	5000.000000
2454	4990.000000	5000.000000	2881.000000	2810.000000	2159.000000	2121.000000	5000.000000	5000.000000
2455	4990.000000	5000.000000	2878.000000	2851.000000	2109.000000	2097.000000	5000.000000	5000.000000
2456	4990.000000	5000.000000	2776.000000	2749.000000	2060.000000	2138.000000	5000.000000	5000.000000
2457	4990.000000	5000.000000	2781.000000	2638.000000	853.000000	778.000000	5000.000000	4999.000000
2458	4990.000000	5000.000000	2703.000000	2711.000000	801.000000	786.000000	5000.000000	4998.000000
2459	4990.000000	5000.000000	2752.000000	2634.000000	841.000000	773.000000	5000.000000	4998.000000
2460	4990.000000	5000.000000	2376.000000	2340.000000	1952.000000	1864.000000	5000.000000	5000.000000
2461	4990.000000	5000.000000	2374.000000	2325.000000	1859.000000	1875.000000	5000.000000	5000.000000
2462	4990.000000	5000.000000	2343.000000	2350.000000	1897.000000	1949.000000	5000.000000	5000.000000
2463	4990.000000	5000.000000	1525.000000	1520.000000	4048.000000	3981.000000	4981.000000	4982.000000
2464	4990.000000	5000.000000	1598.000000	1479.000000	4010.000000	4018.000000	4980.000000	4982.000000
2465	4990.000000	5000.000000	1480.000000	1468.000000	4037.000000	4007.000000	4986.000000	4983.000000
2466	4990.000000	5000.000000	2544.000000	2317.000000	3775.000000	3681.000000	4976.000000	4980.000000
2467	4990.000000	5000.000000	2550.000000	2387.000000	3694.000000	3714.000000	4981.000000	4974.000000
2468	4990.000000	5000.000000	2433.000000	2393.000000	3703.000000	3702.000000	4975.000000	4981.000000
2469	4990.000000	5000.000000	1847.000000	1685.000000	3847.000000	3814.000000	4986.000000	4983.000000
2470	4990.000000	5000.000000	1825.000000	1715.000000	3844.000000	3875.000000	4987.000000	4982.000000
2471	4990.000000	5000.000000	1727.000000	1782.000000	3869.000000	3803.000000	4986.000000	4983.000000
2472	4990.000000	5000.000000	1771.000000	1665.000000	3184.000000	3136.000000	5000.000000	5000.000000
2473	4990.000000	5000.000000	1681.000000	1746.000000	3193.000000	3148.000000	5000.000000	5000.000000
2474	4990.000000	5000.000000	1717.000000	1574.000000	3148.000000	3146.000000	5000.000000	5000.000000
2475	4990.000000	5000.000000	1930.000000	1880.000000	1366.000000	1288.000000	4998.000000	4998.000000
2476	4990.000000	5000.000000	1964.000000	1882.000000	1304.000000	1295.000000	5000.000000	4996.000000
2477	4990.000000	5000.000000	1930.000000	1815.000000	1380.000000	1292.000000	4999.000000	4991.000000
2478	4990.000000	5000.000000	2804.000000	2710.000000	2826.000000	2864.000000	4991.000000	4986.000000
2479	4990.000000	5000.000000	2827.000000	2697.000000	2882.000000	2876.000000	4984.000000	4985.000000
2480	4990.000000	5000.000000	2650.000000	2685.000000	2866.000000	2912.000000	4986.000000	4988.000000
2481	4990.000000	5000.000000	1985.000000	1896.000000	3125.000000	3065.000000	5000.000000	5000.000000
2482	4990.000000	5000.000000	1943.000000	1908.000000	3124.000000	3115.000000	5000.000000	4999.000000
2483	4990.000000	5000.000000	1914.000000	1884.000000	3122.000000	3106.000000	5000.000000	4999.000000
2484	4990.000000	5000.000000	2664.000000	2643.000000	3273.000000	3201.000000	4955.000000	4958.000000
2485	4990.000000	5000.000000	2698.000000	2631.000000	3255.000000	3221.000000	4956.000000	4953.000000
2486	4990.000000	5000.000000	2640.000000	2612.000000	3137.000000	3191.000000	4956.000000	4958.000000
2487	4990.000000	5000.000000	2578.000000	2559.000000	2922.000000	2903.000000	4997.000000	4994.000000
2488	4990.000000	5000.000000	2624.000000	2572.000000	3002.000000	2927.000000	4993.000000	4996.000000
2489	4990.000000	5000.000000	2562.000000	2569.000000	2921.000000	2964.000000	4995.000000	4996.000000
2490	4990.000000	5000.000000	1859.000000	1849.000000	2017.000000	1966.000000	5000.000000	4999.000000
2491	4990.000000	5000.000000	1873.000000	1881.000000	2046.000000	2004.000000	5000.000000	4998.000000
2492	4990.000000	5000.000000	1902.000000	1842.000000	1958.000000	2028.000000	5000.000000	4999.000000
2493	4990.000000	5000.000000	2012.000000	2042.000000	3796.000000	3786.000000	4997.000000	4992.000000
2494	4990.000000	5000.000000	2029.000000	1990.000000	3848.000000	3812.000000	4993.000000	4996.000000
2495	4990.000000	5000.000000	1990.000000	2097.000000	3787.000000	3806.000000	4995.000000	4996.000000
2496	4990.000000	5000.000000	2159.000000	2043.000000	3814.000000	3765.000000	4992.000000	4991.000000
