point_id	beta	gamma	sigma
108	0.31399591	0.11188304	0.74473197
109	0.20998172	0.24104469	0.12941958
110	0.46953340	0.06707212	0.20511622
111	0.10920057	0.14450250	0.32508730
112	0.24417991	0.31132119	0.51522864
113	0.16329295	0.08662697	0.81658237
114	0.36513413	0.18663215	0.14190575
115	0.13353533	0.40208678	0.22490546
116	0.29859407	0.05655460	0.35645113
117	0.19968189	0.12184320	0.56493697
118	0.44650227	0.26250321	0.89536477
119	0.12075651	0.07304308	0.15559656
120	0.27001976	0.15736654	0.24660393
121	0.18057310	0.33903593	0.39084090
122	0.40377372	0.09433876	0.61944108
123	0.14766644	0.20324670	0.98174794
124	0.33019219	0.43788174	0.10036909
125	0.22081283	0.06158926	0.15907429
126	0.49375249	0.13269004	0.25211576
127	0.10063067	0.28587202	0.39957656
128	0.22501701	0.07954559	0.63328616
129	0.15047795	0.17137577	0.11005252
130	0.33647891	0.36921791	0.17442149
131	0.12305566	0.10273708	0.27643944
132	0.27516083	0.22134032	0.43812698
133	0.18401113	0.47686327	0.69438447
134	0.41146141	0.05342894	0.12067019
135	0.11127971	0.11510917	0.19124936
136	0.24882899	0.24799519	0.30310982
137	0.16640198	0.06900613	0.48039668
138	0.37208613	0.14866921	0.76137743
139	0.13607778	0.32029810	0.13231223
140	0.30427917	0.08912485	0.20970076
141	0.20348375	0.19201367	0.33235330
142	0.45500349	0.41368091	0.52674449
143	0.10582132	0.05818535	0.83483375
144	0.23662366	0.12535653	0.14507748
145	0.15823978	0.27007246	0.22993231
146	0.35383490	0.07514926	0.36441815
147	0.12940302	0.16190418	0.57756385
148	0.28935395	0.34881199	0.91537701
149	0.19350265	0.09705901	0.10223509
150	0.43268508	0.20910729	0.16203170
151	0.11701965	0.45050801	0.25680295
152	0.26166389	0.06336518	0.40700524
153	0.17498519	0.13651614	0.64505983
154	0.39127878	0.29411511	0.11209855
155	0.14309684	0.08183928	0.17766423
156	0.31997426	0.17631737	0.28157883
157	0.21397968	0.37986427	0.44627237
158	0.47847312	0.10569949	0.70729404
159	0.10319336	0.22772264	0.12291362
160	0.23074737	0.49061356	0.19480496
161	0.15431007	0.05095660	0.30874505
162	0.34504780	0.10978267	0.48932792
163	0.12618944	0.23651959	0.77553250
164	0.28216816	0.06581298	0.13477210
165	0.18869722	0.14178977	0.21359939
166	0.42193982	0.30547680	0.33853221
167	0.11411359	0.08500073	0.53653740
168	0.25516575	0.18312853	0.85035447
169	0.17063962	0.39453846	0.14777467
170	0.38156180	0.05549291	0.23420707
171	0.13954319	0.11955585	0.37119319
172	0.31202805	0.25757527	0.58830156
173	0.20866573	0.07167185	0.93239514
174	0.46659076	0.15441232	0.10413579
175	0.10851620	0.33267125	0.16504410
176	0.24264960	0.09256775	0.26157727
177	0.16226956	0.19943118	0.41457203
178	0.36284578	0.42966144	0.65705239
179	0.13269844	0.06043305	0.11418262
180	0.29672273	0.13019906	0.18096726
181	0.19843045	0.28050538	0.28681377
182	0.44370398	0.07805229	0.45456919
183	0.11999971	0.16815856	0.72044362
184	0.26832751	0.36228663	0.12519875
185	0.17944142	0.10080841	0.19842665
186	0.40124321	0.21718513	0.31448505
187	0.14674099	0.46791118	0.49842521
188	0.32812283	0.05242593	0.78995072
189	0.21942896	0.11294824	0.13727770
190	0.49065807	0.24333961	0.21757050
191	0.10190396	0.06771069	0.34482600
192	0.22786418	0.14587826	0.54651237
193	0.15238196	0.31428519	0.86616374
194	0.34073642	0.08745172	0.15052201
195	0.12461270	0.18840902	0.23856130
196	0.27864247	0.40591493	0.37809419
197	0.18633945	0.05709304	0.59923890
198	0.41666767	0.12300323	0.94972966
199	0.11268774	0.26500242	0.10607181
200	0.25197745	0.07373850	0.16811250
201	0.16850748	0.15886478	0.26644035
202	0.37679418	0.34226379	0.42227950
203	0.13779959	0.09523693	0.66926791
204	0.30812925	0.20518175	0.11630543
205	0.20605845	0.44205068	0.18433169
206	0.46076070	0.06217563	0.29214604
207	0.10716029	0.13395334	0.46302027
208	0.23961769	0.28859372	0.73383767
209	0.16024200	0.08030292	0.12752637
210	0.35831201	0.17300739	0.20211568
211	0.13104037	0.37273312	0.32033176
212	0.29301518	0.10371521	0.50769163
213	0.19595106	0.22344764	0.80463700
214	0.43815989	0.48140334	0.13982988
215	0.11850031	0.05393762	0.22161543
216	0.26497475	0.11620509	0.35123679
217	0.17719930	0.25035628	0.55667280
218	0.39622967	0.06966312	0.88226693
219	0.14490746	0.15008464	0.15332042
220	0.32402293	0.32334756	0.24299649
221	0.21668719	0.08997338	0.38512348
222	0.48452729	0.19384177	0.61037959
223	0.10449908	0.41761944	0.96738645
224	0.23366704	0.05873931	0.10804384
225	0.15626257	0.12655001	0.17123794
226	0.34941373	0.27264373	0.27139385
227	0.12778613	0.07586474	0.43013026
228	0.28573847	0.16344562	0.68171053
229	0.19108483	0.35213292	0.11846771
230	0.42727867	0.09798308	0.18775867
231	0.11555749	0.21109814	0.29757744
232	0.25839439	0.45479716	0.47162846
233	0.17279875	0.06396846	0.74748073
234	0.38638974	0.13781587	0.12989726
235	0.14130884	0.29691529	0.20587329
236	0.31597618	0.08261844	0.32628717
237	0.21130600	0.17799604	0.51713032
238	0.47249459	0.38348084	0.81959632
239	0.10988927	0.10670582	0.14242952
240	0.24571987	0.22989072	0.22573557
241	0.16432278	0.49528455	0.35776677
242	0.36743691	0.05015818	0.56702212
243	0.13437749	0.10806252	0.89866950
244	0.30047720	0.23281364	0.15617086
245	0.20094122	0.06478178	0.24751413
246	0.44931822	0.13956811	0.39228346
247	0.12151808	0.30069037	0.62172739
248	0.27172269	0.08366888	0.98537151
249	0.18171191	0.18025914	0.10073955
250	0.40632019	0.38835655	0.15966142
251	0.14859772	0.05462341	0.25304630
252	0.33227461	0.11768256	0.40105137
253	0.22220542	0.25353940	0.63562358
254	0.49686643	0.07054884	0.11045872
255	0.10031484	0.15199287	0.17506527
256	0.22431080	0.32745872	0.27745976
257	0.15000567	0.09111733	0.43974408
258	0.33542288	0.19630635	0.69694740
259	0.12266945	0.42292920	0.12111558
260	0.27429723	0.05948614	0.19195525
261	0.18343362	0.12815901	0.30422857
262	0.41017003	0.27611022	0.48216979
263	0.11093046	0.07682931	0.76418762
264	0.24804804	0.16552373	0.13280059
265	0.16587972	0.35661007	0.21047475
266	0.37091834	0.09922887	0.33358000
267	0.13565070	0.21378212	0.52868867
268	0.30332420	0.46057961	0.83791507
269	0.20284511	0.05160448	0.14561295
270	0.45357547	0.11117849	0.23078097
271	0.10548920	0.23952679	0.36576319
272	0.23588102	0.06664975	0.57969559
273	0.15774314	0.14359254	0.91875560
274	0.35272439	0.30936074	0.10261244
275	0.12899689	0.08608146	0.16262975
276	0.28844581	0.18545689	0.25775079
277	0.19289534	0.39955477	0.40850747
278	0.43132710	0.05619847	0.64744070
279	0.11665238	0.12107593	0.11251230
280	0.26084266	0.26085017	0.17831998
281	0.17443600	0.07258311	0.28261812
282	0.39005075	0.15637557	0.44791953
283	0.14264773	0.33690095	0.70990462
284	0.31897002	0.09374469	0.12336728
285	0.21330811	0.20196682	0.19552397
286	0.47697143	0.43512431	0.30988460
287	0.10286949	0.06120142	0.49113400
288	0.23002317	0.13185446	0.77839493
289	0.15382576	0.28407183	0.13526954
290	0.34396487	0.07904467	0.21438777
291	0.12579339	0.17029659	0.33978171
292	0.28128258	0.36689287	0.53851772
293	0.18810500	0.10209012	0.85349307
294	0.42061556	0.21994650	0.14832010
295	0.11375545	0.47386037	0.23507151
296	0.25436492	0.05309249	0.37256324
297	0.17010407	0.11438431	0.59047294
298	0.38036427	0.24643351	0.93583654
299	0.13910523	0.06857159	0.10452014
300	0.31104875	0.14773301	0.16565326
301	0.20801084	0.31828112	0.26254273
302	0.46512637	0.08856361	0.41610219
303	0.10817562	0.19080452	0.65947753
304	0.24188804	0.41107588	0.11460406
305	0.16176028	0.05781894	0.18163519
306	0.36170699	0.12456713	0.28787238
307	0.13228197	0.26837176	0.45624698
308	0.29579147	0.07467604	0.72310273
309	0.19780768	0.16088464	0.12566085
310	0.44231142	0.34661545	0.19915903
311	0.11962309	0.09644781	0.31564579
312	0.26748536	0.20779050	0.50026486
313	0.17887824	0.44767107	0.79286637
314	0.39998391	0.06296616	0.13778438
315	0.14628044	0.13565647	0.21837353
316	0.32709302	0.29226300	0.34609873
317	0.21874028	0.08132392	0.54852951
318	0.48911814	0.17520707	0.86936069
319	0.10158413	0.37747219	0.15107757
320	0.22714903	0.10503388	0.23944182
321	0.15190371	0.22628863	0.37948971
322	0.33966702	0.48752408	0.60145065
323	0.12422160	0.05063572	0.95323504
324	0.27776795	0.10909135	0.10646332
325	0.18575462	0.23503018	0.16873299
326	0.41535996	0.06539854	0.26742377
327	0.11233407	0.14089689	0.42383811
328	0.25118662	0.30355315	0.67173813
329	0.16797862	0.08446547	0.11673471
330	0.37561161	0.18197534	0.18501204
331	0.13736711	0.39205398	0.29322433
332	0.30716219	0.05514346	0.46472924
333	0.20541174	0.11880298	0.73654621
334	0.45931461	0.25595327	0.12799706
335	0.10682396	0.07122052	0.20286167
336	0.23886565	0.15343995	0.32151408
337	0.15973909	0.33057636	0.50956548
338	0.35718745	0.09198483	0.80760686
339	0.13062910	0.19817532	0.14034599
340	0.29209555	0.42695578	0.22243340
341	0.19533607	0.06005249	0.35253318
342	0.43678473	0.12937918	0.55872744
343	0.11812840	0.27873898	0.88552331
344	0.26414313	0.07756078	0.15388631
345	0.17664316	0.16709963	0.24389337
346	0.39498611	0.36000524	0.38654495
347	0.14445267	0.10017360	0.61263245
348	0.32300599	0.21581747	0.97095701
349	0.21600712	0.46496465	0.10844262
350	0.48300661	0.05209579	0.17186997
351	0.10417111	0.11223698	0.27239554
352	0.23293368	0.24180725	0.43171784
353	0.15577214	0.06728430	0.68422667
354	0.34831709	0.14495964	0.11890497
355	0.12738507	0.31230607	0.18845167
356	0.28484168	0.08690102	0.29867578
357	0.19048511	0.18722257	0.47336920
358	0.42593766	0.40335880	0.75023963
359	0.11519481	0.05673351	0.13037670
360	0.25758342	0.12222865	0.20663315
361	0.17225642	0.26333365	0.32749148
362	0.38517706	0.07327415	0.51903901
363	0.14086534	0.15786437	0.82262139
364	0.31498449	0.34010848	0.14295521
365	0.21064282	0.09463721	0.22656875
366	0.47101167	0.20388968	0.35908726
367	0.10954438	0.43926700	0.56911496
368	0.24494868	0.06178410	0.90198642
369	0.16380705	0.13310981	0.15674728
370	0.36628371	0.28677639	0.24842769
371	0.13395575	0.07979723	0.39373135
372	0.29953415	0.17191793	0.62402214
373	0.20031056	0.37038595	0.98900845
374	0.44790803	0.10306209	0.10111137
375	0.12113670	0.22204054	0.16025072
376	0.27086989	0.47837185	0.25398028
377	0.18114161	0.05359797	0.40253162
378	0.40504495	0.11547332	0.63796962
379	0.14813135	0.24877973	0.11086641
380	0.33123176	0.06922444	0.17571142
381	0.22150803	0.14913953	0.27848384
382	0.49530701	0.32131138	0.44136714
383	0.10094749	0.08940680	0.69951978
384	0.22572545	0.19262111	0.12156261
385	0.15095171	0.41498961	0.19266375
386	0.33753828	0.05836942	0.30535146
387	0.12344309	0.12575310	0.48394945
388	0.27602714	0.27092684	0.76700819
389	0.18459047	0.07538700	0.13329075
390	0.41275684	0.16241637	0.21125160
391	0.11163006	0.34991547	0.33481122
392	0.24961240	0.09736606	0.53064002
393	0.16692587	0.20976881	0.84100775
394	0.37325760	0.45193321	0.14615040
395	0.13650621	0.06356564	0.23163277
396	0.30523716	0.13694801	0.36711320
397	0.20412439	0.29504555	0.58183521
398	0.45643602	0.08209818	0.92214667
399	0.10615448	0.17687516	0.10299117
400	0.23736864	0.38106598	0.16323001
401	0.15873798	0.10603387	0.25870213
402	0.35494891	0.22844306	0.41001524
403	0.12981043	0.49216564	0.64983036
404	0.29026495	0.05111781	0.11292757
405	0.19411187	0.11012997	0.17897814
406	0.43404733	0.23726783	0.28366124
407	0.11738807	0.06602118	0.44957277
408	0.26248771	0.14223833	0.71252482
409	0.17553611	0.30644319	0.12382262
410	0.39251067	0.08526964	0.19624563
411	0.14354736	0.18370787	0.31102837
412	0.32098166	0.39578660	0.49294674
413	0.21465337	0.05566846	0.78126793
414	0.47997953	0.11993407	0.13576881
415	0.10351825	0.25839012	0.21517906
416	0.23147385	0.07189859	0.34103582
417	0.15479589	0.15490081	0.54050535
418	0.34613414	0.33372367	0.85664326
419	0.12658673	0.09286059	0.14886754
420	0.28305654	0.20006209	0.23593914
421	0.18929131	0.43102070	0.37393834
422	0.42326825	0.06062424	0.59265234
423	0.11447287	0.13061096	0.93929065
424	0.25596911	0.28139277	0.10490592
425	0.17117686	0.07829921	0.16626468
426	0.38276310	0.16869054	0.26351176
427	0.13998252	0.36343274	0.41763799
428	0.31301043	0.10112732	0.66191161
429	0.20932269	0.21787220	0.11502705
430	0.46805977	0.46939144	0.18230560
431	0.10885785	0.05259178	0.28893490
432	0.24341355	0.11330556	0.45793095
433	0.16278045	0.24410942	0.72577165
434	0.36398815	0.06792490	0.12612466
435	0.13311623	0.14633975	0.19989411
436	0.29765693	0.31527944	0.31681082
437	0.19905519	0.08772838	0.50211131
438	0.44510093	0.18900506	0.79579279
439	0.12037751	0.40719906	0.13829294
440	0.26917231	0.05727366	0.21917953
441	0.18000637	0.12339235	0.34737615
442	0.40250648	0.26584077	0.55055410
443	0.14720299	0.07397177	0.87256944
444	0.32915589	0.15936735	0.15163519
445	0.22011981	0.34334655	0.24032558
446	0.49220285	0.09553822	0.38089038
447	0.10222479	0.20583085	0.60367056
448	0.22858158	0.44344913	0.95675337
449	0.15286172	0.06237233	0.10685627
450	0.34180919	0.13437711	0.16935577
451	0.12500503	0.28950670	0.26841081
452	0.27951974	0.08055696	0.42540246
453	0.18692612	0.17355471	0.67421747
454	0.41797950	0.37391228	0.11716557
455	0.11304253	0.10404331	0.18569491
456	0.25277077	0.22415452	0.29430660
457	0.16903800	0.48292628	0.46644453
458	0.37798047	0.05410826	0.73926475
459	0.13823344	0.11657271	0.12846949
460	0.30909936	0.25114829	0.20361042
461	0.20670720	0.06988350	0.32270077
462	0.46221135	0.15055944	0.51144625
463	0.10749767	0.32437049	0.81058768
464	0.24037209	0.09025802	0.14086399
465	0.16074651	0.19445500	0.22325439
466	0.35944012	0.41894060	0.35383436
467	0.13145294	0.05892514	0.56078966
468	0.29393770	0.12695036	0.88879172
469	0.19656799	0.27350625	0.15445430
470	0.43953939	0.07610474	0.24479357
471	0.11887340	0.16396269	0.38797166
472	0.26580899	0.35324691	0.61489364
473	0.17775719	0.09829305	0.97454074
474	0.39747715	0.21176596	0.10884287
475	0.14536368	0.45623593	0.17250433
476	0.32504308	0.06417083	0.27340094
477	0.21736941	0.13825185	0.43331129
478	0.48605277	0.29785459	0.68675211
479	0.10482808	0.08287981	0.11934384
480	0.23440272	0.17855914	0.18914724
481	0.15675454	0.38469400	0.29977817
482	0.35051382	0.10704339	0.47511638
483	0.12818845	0.23061799	0.75300871
484	0.28663808	0.49685140	0.13085792
485	0.19168644	0.05031686	0.20739582
486	0.42862391	0.10840438	0.32870022
487	0.11592131	0.23355015	0.52095475
488	0.25920792	0.06498672	0.82565763
489	0.17334278	0.14000964	0.14348285
490	0.38760624	0.30164162	0.22740500
491	0.14175374	0.08393357	0.36041263
492	0.31697099	0.18082940	0.57121552
493	0.21197128	0.38958513	0.90531559
494	0.47398218	0.05479621	0.15732582
495	0.11023524	0.11805486	0.24934462
496	0.24649349	0.25434148	0.39518459
497	0.16484013	0.07077203	0.62632536
498	0.36859374	0.15247371	0.99265881
499	0.13480056	0.32849465	0.10148457
500	0.30142322	0.09140559	0.16084220
501	0.20157385	0.19692737	0.25491771
502	0.45073284	0.42426716	0.40401734
503	0.12190066	0.05967433	0.64032432
504	0.27257817	0.12856445	0.11127561
505	0.18228401	0.27698371	0.17635996
506	0.40759944	0.07707236	0.27951171
507	0.14906556	0.16604737	0.44299620
508	0.33332073	0.35773822	0.70210166
509	0.22290501	0.09954278	0.12201128
510	0.49843075	0.21445843	0.19337485
511	0.10015730	0.46203668	0.30647849
512	0.22395852	0.05176774	0.48573567
513	0.14977009	0.11153021	0.76983916
514	0.33489610	0.24028454	0.13378271
515	0.12247680	0.06686060	0.21203131
516	0.27386646	0.14404680	0.33604698
517	0.18314554	0.31033942	0.53259857
518	0.40952587	0.08635379	0.84411186
519	0.11075624	0.18604360	0.14668983
520	0.24765849	0.40081878	0.23248771
521	0.16561921	0.05637625	0.36846819
522	0.37033582	0.12145895	0.58398272
523	0.13543767	0.26167538	0.92555024
524	0.30284783	0.07281273	0.10337131
525	0.20252655	0.15687027	0.16383248
526	0.45286313	0.33796676	0.25965698
527	0.10532353	0.09404126	0.41152858
528	0.23551057	0.20260575	0.65222884
529	0.15749541	0.43650085	0.11334438
530	0.35217044	0.06139503	0.17963874
531	0.12879430	0.13227159	0.28470822
532	0.28799282	0.28497050	0.45123211
533	0.19259240	0.07929474	0.71515470
534	0.43064971	0.17083533	0.12427964
535	0.11646918	0.36805356	0.19696996
536	0.26043301	0.10241309	0.31217635
537	0.17416205	0.22064231	0.49476617
538	0.38943818	0.47535945	0.78415154
539	0.14242370	0.05326045	0.13626992
540	0.31846908	0.11474617	0.21597327
541	0.21297311	0.24721312	0.34229456
542	0.47622236	0.06878852	0.54250032
543	0.10270793	0.14820037	0.85980507
544	0.22966192	0.31928802	0.14941700
545	0.15358418	0.08884379	0.23680998
546	0.34342468	0.19140814	0.37531852
547	0.12559584	0.41237634	0.59483977
548	0.28084083	0.05800186	0.94275751
549	0.18780958	0.12496121	0.10529312
550	0.41995499	0.26922076	0.16687835
551	0.11357680	0.07491228	0.26448436
552	0.25396544	0.16139361	0.41917947
553	0.16983693	0.34771199	0.66435468
554	0.37976691	0.09675293	0.11545161
555	0.13888677	0.20844786	0.18297847
556	0.31056025	0.44908730	0.29000134
557	0.20768416	0.06316535	0.45962114
558	0.46439590	0.13608563	0.72845042
559	0.10800573	0.29318759	0.12659017
560	0.24150816	0.08158119	0.20063191
561	0.16150624	0.17576134	0.31798014
562	0.36113893	0.37866634	0.50396456
563	0.13207422	0.10536616	0.79873001
564	0.29532694	0.22700451	0.13880337
565	0.19749703	0.48906638	0.21998851
566	0.44161677	0.05079591	0.34865829
567	0.11943523	0.10943646	0.55258616
568	0.26706528	0.23577371	0.87579004
569	0.17859732	0.06560544	0.15219487
570	0.39935574	0.14134263	0.24121261
571	0.14605071	0.30451346	0.38229622
572	0.32657932	0.08473268	0.60589867
573	0.21839676	0.18255102	0.96028468
574	0.48834999	0.39329426	0.10725067
575	0.10142460	0.05531791	0.16998085
576	0.22679229	0.11917882	0.26940149
577	0.15166515	0.25676299	0.42697259
578	0.33913358	0.07144583	0.67670596
579	0.12402652	0.15392537	0.11759802
580	0.27733172	0.33162215	0.18638030
581	0.18546290	0.09227583	0.29539286
582	0.41470765	0.19880226	0.46816614
583	0.11215765	0.42830648	0.74199333
584	0.25079214	0.06024247	0.12894366
585	0.16771481	0.12978847	0.20436193
586	0.37502172	0.27962079	0.32389183
587	0.13715138	0.07780615	0.51333396
588	0.30667980	0.16762826	0.81357951
589	0.20508914	0.36114414	0.14138391
590	0.45859326	0.10049050	0.22407840
591	0.10665620	0.21650022	0.35514033
592	0.23849051	0.46643559	0.56285950
593	0.15948822	0.05226060	0.89207219
594	0.35662650	0.11259205	0.15502438
595	0.13042395	0.24257222	0.24569708
596	0.29163682	0.06749716	0.38940363
597	0.19502930	0.14541822	0.61716317
598	0.43609877	0.31329407	0.97813770
599	0.11794288	0.08717594	0.10924461
600	0.26372830	0.18781486	0.17314103
601	0.17636574	0.40463485	0.27441004
602	0.39436579	0.05691299	0.43491061
603	0.14422581	0.12261533	0.68928686
604	0.32249871	0.26416672	0.11978433
605	0.21566789	0.07350596	0.18984537
606	0.48224805	0.15836379	0.30088463
607	0.10400751	0.34118443	0.47687000
608	0.23256786	0.09493660	0.75578801
609	0.15552750	0.20453469	0.13134090
610	0.34777007	0.44065664	0.20816130
611	0.12718502	0.06197956	0.32991343
612	0.28439434	0.13353091	0.52287756
613	0.19018596	0.28768362	0.82870508
614	0.42526873	0.08004968	0.14401244
615	0.11501390	0.17246180	0.22824433
616	0.25717889	0.37155768	0.36174289
617	0.17198589	0.10338813	0.57332384
618	0.38457215	0.22274298	0.90865705
619	0.14064412	0.47988520	0.15790650
620	0.31448981	0.05376753	0.25026493
621	0.21031201	0.11583863	0.39664319
622	0.47027195	0.24956676	0.62863709
623	0.10937234	0.06944343	0.99632264
624	0.24456399	0.14961134	0.10007371
625	0.16354980	0.32232786	0.15860614
626	0.36570847	0.08968964	0.25137379
627	0.13374537	0.19323048	0.39840061
628	0.29906374	0.41630245	0.63142242
629	0.19999598	0.05855407	0.10972864
630	0.44720460	0.12615093	0.17390818
631	0.12094645	0.27178393	0.27562588
632	0.27044449	0.07562549	0.43683759
633	0.18085713	0.16293019	0.69234092
634	0.40440884	0.35102245	0.12031506
635	0.14789871	0.09767408	0.19068652
636	0.33071157	0.21043243	0.30221777
637	0.22116016	0.45336292	0.47898289
638	0.49452914	0.06376673	0.75913672
639	0.10078895	0.13738126	0.13192284
640	0.22537095	0.29597894	0.20908361
641	0.15071464	0.08235790	0.33137520
642	0.33700818	0.17743471	0.52519430
643	0.12324922	0.38227150	0.83237686
644	0.27559364	0.10636932	0.14465052
645	0.18430058	0.22916575	0.22925562
646	0.41210861	0.49372263	0.36334568
647	0.11145475	0.05127952	0.57586409
648	0.24922039	0.11047837	0.91268308
649	0.16666372	0.23801844	0.10193422
650	0.37267140	0.06623005	0.16155485
651	0.13629183	0.14268831	0.25604718
652	0.30475779	0.30741264	0.40580744
653	0.20380382	0.08553939	0.64316144
654	0.45571919	0.18428904	0.11176865
655	0.10598777	0.39703869	0.17714137
656	0.23699586	0.05584457	0.28075015
657	0.15848868	0.12031349	0.44495900
658	0.35439147	0.25920755	0.70521250
659	0.12960657	0.07212604	0.12255189
660	0.28980909	0.15539084	0.19423165
661	0.19380702	0.33477942	0.30783642
662	0.43336567	0.09315436	0.48788785
663	0.11720371	0.20069499	0.77325013
664	0.26207547	0.43238425	0.13437547
665	0.17526043	0.06081602	0.21297077
666	0.39189424	0.13102415	0.33753592
667	0.14332192	0.28228297	0.53495839
668	0.32047756	0.07854691	0.84785190
669	0.21431626	0.16922420	0.14733977
670	0.47922573	0.36458248	0.23351781
671	0.10335568	0.10144724	0.37010078
672	0.23111032	0.21856145	0.58657021
673	0.15455279	0.47087638	0.92965113
674	0.34559054	0.05275816	0.10382932
675	0.12638793	0.11366400	0.16455838
676	0.28261200	0.24488167	0.26080745
677	0.18899404	0.06813978	0.41335196
678	0.42260351	0.14680271	0.65511871
679	0.11429309	0.31627685	0.11384658
680	0.25556712	0.08800591	0.18043467
681	0.17090803	0.18960299	0.28596969
682	0.38216198	0.40848725	0.45323141
683	0.13976268	0.05745484	0.71832338
684	0.31251885	0.12378271	0.12483030
685	0.20899395	0.26668177	0.19784269
686	0.46732469	0.07420579	0.31355953
687	0.10868689	0.15987152	0.49695836
688	0.24303127	0.34443275	0.78762592
689	0.16252481	0.09584046	0.13687370
690	0.36341652	0.20648201	0.21693019
691	0.13290717	0.44485200	0.34381118
692	0.29718947	0.06256965	0.54490401
693	0.19874257	0.13480221	0.86361465
694	0.44440191	0.29042257	0.15007903
695	0.12018846	0.08081180	0.23785923
696	0.26874957	0.17410376	0.37698147
697	0.17972367	0.37509517	0.59747536
